cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46222210,53.77,53.13,2019-01-02,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,52.92,53.5,2019-01-03,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,54.33,53.67,2019-01-04,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,56.81,55.02,2019-01-07,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,57.2,57.25,2019-01-08,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,57.21,57.46,2019-01-09,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,57.34,56.74,2019-01-10,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,57.8,57.18,2019-01-11,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,56.39,57.12,2019-01-14,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,58.26,56.5,2019-01-15,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,57.18,57.89,2019-01-16,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,57.6,56.97,2019-01-17,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,58.03,57.95,2019-01-18,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,57.44,57.45,2019-01-22,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,57.21,57.54,2019-01-23,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,57.05,57.08,2019-01-24,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,58.74,57.24,2019-01-25,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,56.96,58.22,2019-01-28,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,54.55,56.2,2019-01-29,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,55.92,54.64,2019-01-30,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,58.0,56.05,2019-01-31,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,58.49,58.1,2019-02-01,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,59.01,58.55,2019-02-04,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,58.26,58.52,2019-02-05,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,58.05,58.3,2019-02-06,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,58.03,58.0,2019-02-07,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,58.73,57.71,2019-02-08,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,59.1,58.4,2019-02-11,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,59.67,59.36,2019-02-12,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,60.55,59.88,2019-02-13,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,58.87,60.19,2019-02-14,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,58.98,59.05,2019-02-15,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,58.54,58.67,2019-02-19,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,58.37,58.67,2019-02-20,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,57.41,58.23,2019-02-21,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,58.76,57.52,2019-02-22,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,61.67,59.17,2019-02-25,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,61.62,61.45,2019-02-26,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,70.94,62.55,2019-02-27,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,70.99,71.16,2019-02-28,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,69.69,71.47,2019-03-01,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,70.49,69.6,2019-03-04,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,71.22,70.5,2019-03-05,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,69.18,71.06,2019-03-06,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,69.81,68.92,2019-03-07,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,70.46,68.98,2019-03-08,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,73.92,71.0,2019-03-11,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,74.88,74.0,2019-03-12,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,76.61,75.18,2019-03-13,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,77.44,77.0,2019-03-14,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,78.54,77.52,2019-03-15,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,79.52,78.49,2019-03-18,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,79.61,79.58,2019-03-19,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,80.21,79.6,2019-03-20,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,80.5,79.53,2019-03-21,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,78.9,80.3,2019-03-22,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,79.04,78.0,2019-03-25,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,80.18,79.78,2019-03-26,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,77.03,80.25,2019-03-27,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,79.75,77.2,2019-03-28,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,81.17,80.06,2019-03-29,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,81.31,81.9,2019-04-01,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,81.74,81.64,2019-04-02,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,84.89,81.68,2019-04-03,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,82.15,84.67,2019-04-04,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,84.99,82.63,2019-04-05,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,86.14,84.9,2019-04-08,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,83.72,85.44,2019-04-09,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,85.62,84.69,2019-04-10,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,83.76,85.57,2019-04-11,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,84.61,84.27,2019-04-12,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,83.88,84.84,2019-04-15,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,83.28,84.22,2019-04-16,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,72.67,78.965,2019-04-17,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,72.99,72.53,2019-04-18,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,72.64,73.75,2019-04-22,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,75.0,72.91,2019-04-23,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,73.33,75.02,2019-04-24,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,73.86,73.8,2019-04-25,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,74.73,74.04,2019-04-26,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,74.38,74.7,2019-04-29,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,74.33,74.34,2019-04-30,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,73.57,74.37,2019-05-01,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,72.21,73.42,2019-05-02,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,73.46,73.22,2019-05-03,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,72.74,72.42,2019-05-06,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,67.62,72.19,2019-05-07,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,68.65,63.97,2019-05-08,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,67.36,68.0,2019-05-09,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,69.28,67.19,2019-05-10,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,66.55,67.29,2019-05-13,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,66.74,67.05,2019-05-14,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,66.55,66.44,2019-05-15,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,67.78,66.93,2019-05-16,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,67.4,67.04,2019-05-17,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,67.46,66.85,2019-05-20,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,69.24,68.13,2019-05-21,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,68.56,69.32,2019-05-22,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
