cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
31423P10,9.38,9.15,2009-01-02,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,9.85,9.4,2009-01-05,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,10.09,9.88,2009-01-06,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,9.89,10.14,2009-01-07,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,10.25,9.86,2009-01-08,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,10.5,10.35,2009-01-09,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,10.79,10.64,2009-01-12,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,10.87,10.87,2009-01-13,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,10.57,10.84,2009-01-14,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,10.39,10.58,2009-01-15,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,10.53,10.49,2009-01-16,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,10.47,10.57,2009-01-20,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,10.32,10.45,2009-01-21,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,10.21,10.32,2009-01-22,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,10.28,10.14,2009-01-23,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,10.35,10.36,2009-01-26,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,10.49,10.45,2009-01-27,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,10.58,10.61,2009-01-28,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,10.62,10.55,2009-01-29,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,10.77,10.7,2009-01-30,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,10.62,10.77,2009-02-02,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,10.88,10.72,2009-02-03,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,10.95,10.98,2009-02-04,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,11.08,11.1,2009-02-05,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,11.19,11.17,2009-02-06,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,11.1301,11.21,2009-02-09,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,11.27,11.33,2009-02-10,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,11.15,11.35,2009-02-11,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,11.12,11.22,2009-02-12,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,11.14,11.14,2009-02-13,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,10.8199,11.14,2009-02-17,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,10.8,10.92,2009-02-18,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,10.74,10.78,2009-02-19,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,10.79,10.74,2009-02-20,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,10.88,10.79,2009-02-23,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,10.99,10.91,2009-02-24,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,11.0,10.99,2009-02-25,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,10.93,11.2,2009-02-26,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
31423P10,11.03,10.93,2009-02-27,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0,251.0
