cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
00123Q10,20.94,20.74,2009-01-02,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.1,21.0,2009-01-05,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.19,21.25,2009-01-06,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.13,21.15,2009-01-07,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.24,21.15,2009-01-08,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.83,21.24,2009-01-09,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.6,21.04,2009-01-12,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.04,20.5,2009-01-13,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.9,21.0,2009-01-14,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.88,20.92,2009-01-15,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.57,20.9,2009-01-16,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.86,20.51,2009-01-20,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.43,20.8,2009-01-21,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.99,20.48,2009-01-22,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.93,19.75,2009-01-23,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.15,20.38,2009-01-26,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.43,20.6,2009-01-27,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.7,20.85,2009-01-28,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.17,20.87,2009-01-29,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.98,20.5,2009-01-30,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.9,19.7,2009-02-02,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.3,20.27,2009-02-03,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.84,20.2,2009-02-04,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.8,18.06,2009-02-05,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.36,17.8,2009-02-06,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.24,17.36,2009-02-09,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.82,17.25,2009-02-10,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.0,16.86,2009-02-11,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.88,16.95,2009-02-12,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.88,16.97,2009-02-13,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.4,16.5,2009-02-17,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.21,16.67,2009-02-18,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.91,16.2,2009-02-19,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.97,15.74,2009-02-20,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.92,16.43,2009-02-23,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.87,15.94,2009-02-24,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.28,17.06,2009-02-25,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.46,16.4,2009-02-26,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.1,16.3,2009-02-27,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.28,16.05,2009-03-02,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.01,15.45,2009-03-03,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.35,15.07,2009-03-04,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,14.96,15.25,2009-03-05,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,14.73,14.98,2009-03-06,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.0,14.7,2009-03-09,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.25,15.15,2009-03-10,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.61,16.42,2009-03-11,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.49,16.5,2009-03-12,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.48,16.67,2009-03-13,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.4,17.59,2009-03-16,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.5,17.45,2009-03-17,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.63,17.52,2009-03-18,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.83,18.39,2009-03-19,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.36,16.89,2009-03-20,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.84,16.78,2009-03-23,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.8,17.17,2009-03-24,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.38,17.06,2009-03-25,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.85,17.5,2009-03-26,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.67,17.82,2009-03-27,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.81,17.66,2009-03-30,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.11,17.35,2009-03-31,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.92,17.1,2009-04-01,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.12,17.38,2009-04-02,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.21,17.21,2009-04-03,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.11,16.92,2009-04-06,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.98,17.02,2009-04-07,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.13,17.2,2009-04-08,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.18,17.2,2009-04-09,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.32,17.18,2009-04-13,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.9,17.2,2009-04-14,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.15,16.87,2009-04-15,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.47,17.25,2009-04-16,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.51,17.53,2009-04-17,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.11,17.16,2009-04-20,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.54,17.15,2009-04-21,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.32,17.01,2009-04-22,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.08,17.29,2009-04-23,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.05,17.08,2009-04-24,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.12,17.15,2009-04-27,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.27,16.9,2009-04-28,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.68,17.49,2009-04-29,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.75,18.98,2009-04-30,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.39,18.88,2009-05-01,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.64,18.65,2009-05-04,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.4,18.5,2009-05-05,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.62,18.6,2009-05-06,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.46,18.75,2009-05-07,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.69,18.56,2009-05-08,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.57,18.5,2009-05-11,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.84,18.8,2009-05-12,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.56,18.61,2009-05-13,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.85,18.56,2009-05-14,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.85,18.95,2009-05-15,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.27,18.99,2009-05-18,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.37,19.35,2009-05-19,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.14,19.53,2009-05-20,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.24,19.08,2009-05-21,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
