cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
08160H10,12.89,12.92,2009-01-02,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,13.13,12.84,2009-01-05,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,13.41,13.22,2009-01-06,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,13.0,13.14,2009-01-07,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.87,13.02,2009-01-08,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.43,12.83,2009-01-09,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.4,12.45,2009-01-12,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.41,12.31,2009-01-13,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.13,11.98,2009-01-14,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.45,12.15,2009-01-15,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.62,12.55,2009-01-16,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.39,12.46,2009-01-20,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.54,11.59,2009-01-21,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.21,11.26,2009-01-22,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.1,10.95,2009-01-23,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.56,11.14,2009-01-26,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.69,11.49,2009-01-27,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.22,11.92,2009-01-28,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.76,12.13,2009-01-29,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.74,11.98,2009-01-30,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.06,11.61,2009-02-02,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.85,12.19,2009-02-03,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.89,11.89,2009-02-04,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.15,12.98,2009-02-05,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.37,12.07,2009-02-06,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.22,12.29,2009-02-09,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.51,12.13,2009-02-10,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.37,11.61,2009-02-11,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.48,11.22,2009-02-12,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.54,11.53,2009-02-13,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.56,11.13,2009-02-17,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.39,11.71,2009-02-18,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.11,11.42,2009-02-19,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,10.57,10.95,2009-02-20,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,10.16,10.7,2009-02-23,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,10.49,10.34,2009-02-24,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,10.17,10.45,2009-02-25,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,10.03,10.35,2009-02-26,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,9.77,9.92,2009-02-27,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,9.51,9.64,2009-03-02,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,9.46,9.7,2009-03-03,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,9.75,9.75,2009-03-04,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,9.09,9.54,2009-03-05,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,9.13,9.24,2009-03-06,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,8.67,8.94,2009-03-09,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,9.37,8.78,2009-03-10,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,9.58,9.4,2009-03-11,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,10.1,9.51,2009-03-12,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,10.3,10.17,2009-03-13,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,10.51,10.43,2009-03-16,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,10.62,10.65,2009-03-17,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,10.54,10.05,2009-03-18,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,10.69,10.72,2009-03-19,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,10.03,10.8,2009-03-20,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.03,10.4,2009-03-23,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,10.44,10.83,2009-03-24,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.01,10.63,2009-03-25,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.57,11.0,2009-03-26,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.3,11.19,2009-03-27,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.01,11.14,2009-03-30,,65113.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.2,11.21,2009-03-31,,65240.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.39,11.03,2009-04-01,,65240.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.28,11.5,2009-04-02,,65240.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.37,12.16,2009-04-03,,65240.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.33,12.24,2009-04-06,,65240.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.91,12.2,2009-04-07,,65240.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.17,12.04,2009-04-08,,65240.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,13.21,12.42,2009-04-09,,65240.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.78,13.09,2009-04-13,,65240.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.32,12.62,2009-04-14,,65240.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.68,12.27,2009-04-15,,65240.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,13.29,12.83,2009-04-16,,65240.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,13.71,13.34,2009-04-17,,65240.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.79,13.29,2009-04-20,,65240.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,13.45,12.78,2009-04-21,,65240.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,13.71,13.25,2009-04-22,,65240.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.07,13.61,2009-04-23,,65240.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.85,12.13,2009-04-24,,65240.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.65,11.65,2009-04-27,,65240.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.73,11.5,2009-04-28,,65240.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.2,11.8,2009-04-29,,65240.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.13,12.35,2009-04-30,,65242.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.11,12.16,2009-05-01,,65242.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.31,12.19,2009-05-04,,65242.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.21,12.21,2009-05-05,,65242.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.3,12.38,2009-05-06,,65242.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.68,12.25,2009-05-07,,65242.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.95,11.81,2009-05-08,,65242.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.74,11.66,2009-05-11,,65242.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.63,11.78,2009-05-12,,65242.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.08,11.41,2009-05-13,,65242.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.9,11.16,2009-05-14,,65242.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.15,11.81,2009-05-15,,65242.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.4,12.27,2009-05-18,,65242.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.32,12.42,2009-05-19,,65242.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.18,12.4,2009-05-20,,65242.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.87,12.06,2009-05-21,,65242.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.53,11.9,2009-05-22,,65242.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.0,11.46,2009-05-26,,65242.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.81,11.88,2009-05-27,,65242.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,11.91,11.85,2009-05-28,,65242.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.2,11.78,2009-05-29,,65275.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,13.0,12.39,2009-06-01,,65275.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,12.93,13.01,2009-06-02,,65275.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,13.35,12.84,2009-06-03,,65275.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,13.77,13.43,2009-06-04,,65275.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,13.95,13.86,2009-06-05,,65275.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,14.0,13.92,2009-06-08,,65275.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,13.92,14.11,2009-06-09,,65275.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,13.93,14.0,2009-06-10,,65275.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,14.23,13.99,2009-06-11,,65275.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,14.5,14.16,2009-06-12,,65275.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,14.58,14.48,2009-06-15,,65275.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,14.5,14.48,2009-06-16,,65275.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,14.59,14.46,2009-06-17,,65275.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,14.48,14.52,2009-06-18,,65275.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,14.67,14.57,2009-06-19,,65275.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,14.26,14.5,2009-06-22,,65275.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,14.35,14.4,2009-06-23,,65275.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,14.52,14.45,2009-06-24,,65275.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,14.77,14.52,2009-06-25,,65275.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
08160H10,14.8,14.72,2009-06-26,,65275.0,BHE,BENCHMARK ELECTRONICS INC,3672.0
