cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
09249W10,11.18,10.57,2009-01-02,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.4625,10.92,2009-01-05,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.3,11.13,2009-01-06,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.05,10.98,2009-01-07,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.24,10.95,2009-01-08,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.39,11.53,2009-01-09,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.63,11.27,2009-01-12,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.76,11.43,2009-01-13,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.5,11.52,2009-01-14,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.8,11.33,2009-01-15,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.85,11.73,2009-01-16,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.8,11.85,2009-01-20,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.93,11.92,2009-01-21,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.76,11.88,2009-01-22,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.93,11.75,2009-01-23,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.9,11.81,2009-01-26,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.93,11.87,2009-01-27,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.01,11.95,2009-01-28,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.9,12.15,2009-01-29,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.03,11.82,2009-01-30,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.05,11.8,2009-02-02,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.15,11.95,2009-02-03,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.2,12.09,2009-02-04,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.17,12.1,2009-02-05,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.27,12.07,2009-02-06,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.36,12.17,2009-02-09,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.6,12.22,2009-02-10,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.74,12.79,2009-02-11,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.78,12.86,2009-02-12,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.75,12.78,2009-02-13,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.53,12.71,2009-02-17,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.59,12.45,2009-02-18,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.99,12.42,2009-02-19,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.6,11.76,2009-02-20,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.58,11.9,2009-02-23,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.08,11.51,2009-02-24,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.35,12.08,2009-02-25,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.89,12.36,2009-02-26,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.96,11.8,2009-02-27,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.6,11.61,2009-03-02,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.43,11.31,2009-03-03,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.85,11.35,2009-03-04,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.06,11.37,2009-03-05,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,10.8,10.96,2009-03-06,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,10.28,10.61,2009-03-09,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,10.73,10.28,2009-03-10,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.07,10.64,2009-03-11,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.63,11.05,2009-03-12,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.9,11.52,2009-03-13,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.88,12.0,2009-03-16,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.92,11.92,2009-03-17,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.598,11.8,2009-03-18,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.5,11.61,2009-03-19,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.33,11.36,2009-03-20,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.73,11.53,2009-03-23,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,11.95,11.71,2009-03-24,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.18,12.0,2009-03-25,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.24,12.2,2009-03-26,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.35,12.29,2009-03-27,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.26,12.38,2009-03-30,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.27,12.42,2009-03-31,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.38,12.17,2009-04-01,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.38,12.42,2009-04-02,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.38,12.3,2009-04-03,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.26,12.37,2009-04-06,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.1,12.22,2009-04-07,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.36,12.28,2009-04-08,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.4,12.55,2009-04-09,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.4,12.44,2009-04-13,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.36,12.4,2009-04-14,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.42,12.26,2009-04-15,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.5,12.5,2009-04-16,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.71,12.53,2009-04-17,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.56,12.79,2009-04-20,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.62,12.5,2009-04-21,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.64,12.48,2009-04-22,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.74,12.8,2009-04-23,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.65,12.61,2009-04-24,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.67,12.63,2009-04-27,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.61,12.55,2009-04-28,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.55,12.59,2009-04-29,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.67,12.56,2009-04-30,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.74,12.2,2009-05-01,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.83,12.7,2009-05-04,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.88,12.8,2009-05-05,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,13.38,12.88,2009-05-06,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,13.36,13.6,2009-05-07,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,13.44,13.36,2009-05-08,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,13.1,13.4,2009-05-11,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,13.05,13.01,2009-05-12,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.73,13.0,2009-05-13,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.6501,12.67,2009-05-14,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.59,12.56,2009-05-15,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
09249W10,12.95,12.57,2009-05-18,BLW,BLACKROCK LTD DURATION INCOME TR,6733.0,247.0
