cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
25820R10,17.73,16.44,2009-01-02,493,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,19.24,17.87,2009-01-05,365,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,19.04,19.49,2009-01-06,668,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,18.52,18.68,2009-01-07,368,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,18.46,18.57,2009-01-08,331,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,18.0,18.8,2009-01-09,286,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,17.72,18.0,2009-01-12,334,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,18.35,17.72,2009-01-13,217,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,18.34,18.35,2009-01-14,431,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,17.88,18.15,2009-01-15,262,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,18.12,18.45,2009-01-16,530,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,17.355,18.12,2009-01-20,442,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,18.24,17.99,2009-01-21,408,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,17.35,16.8,2009-01-22,329,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,17.74,17.35,2009-01-23,191,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,18.05,17.8,2009-01-26,376,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,18.16,17.96,2009-01-27,331,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,18.36,18.35,2009-01-28,173,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,18.25,18.41,2009-01-29,201,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,19.0,18.69,2009-01-30,524,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,19.75,19.39,2009-02-02,539,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,19.99,19.68,2009-02-03,348,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,19.62,20.0,2009-02-04,288,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,19.2801,19.38,2009-02-05,215,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,19.21,19.28,2009-02-06,222,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,18.85,19.03,2009-02-09,296,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,18.64,18.77,2009-02-10,170,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,18.44,18.92,2009-02-11,175,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,18.04,18.25,2009-02-12,221,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,18.27,17.91,2009-02-13,135,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,16.96,18.1,2009-02-17,532,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,15.91,16.94,2009-02-18,487,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,15.78,15.9,2009-02-19,328,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,15.01,15.46,2009-02-20,498,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,14.8,15.56,2009-02-23,602,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,15.58,14.8,2009-02-24,495,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,15.77,15.75,2009-02-25,296,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,16.3001,16.48,2009-02-26,352,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,16.31,16.61,2009-02-27,398,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,15.4,15.89,2009-03-02,419,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,15.1,15.84,2009-03-03,347,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,15.25,15.3,2009-03-04,267,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,14.76,15.39,2009-03-05,234,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,14.65,14.85,2009-03-06,266,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,14.53,14.54,2009-03-09,198,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,15.11,14.69,2009-03-10,197,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,15.25,15.55,2009-03-11,208,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,16.15,15.0,2009-03-12,333,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,16.15,16.25,2009-03-13,150,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,16.45,16.28,2009-03-16,293,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,16.92,16.45,2009-03-17,150,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,16.68,17.0,2009-03-18,332,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,17.89,17.0,2009-03-19,384,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,17.63,18.16,2009-03-20,351,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,18.26,18.26,2009-03-23,444,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
25820R10,17.75,18.26,2009-03-24,382,DMLP,DORCHESTER MINERALS LP,1311.0,178.0
