cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46222210,14.47,14.23,2009-01-02,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,14.41,14.49,2009-01-05,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,14.86,14.57,2009-01-06,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,14.1,14.61,2009-01-07,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,14.01,13.99,2009-01-08,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,13.93,14.41,2009-01-09,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,13.87,14.08,2009-01-12,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,14.13,13.8,2009-01-13,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,13.92,14.32,2009-01-14,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,14.09,13.84,2009-01-15,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,13.99,14.16,2009-01-16,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,12.57,13.85,2009-01-20,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,13.61,12.68,2009-01-21,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,13.23,13.3,2009-01-22,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,13.3,12.97,2009-01-23,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,13.66,13.28,2009-01-26,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,14.15,13.66,2009-01-27,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,14.6,14.2,2009-01-28,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,13.83,14.43,2009-01-29,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,14.13,13.98,2009-01-30,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,14.22,13.94,2009-02-02,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,14.8,14.25,2009-02-03,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,14.82,14.85,2009-02-04,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,15.08,14.69,2009-02-05,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,15.31,15.02,2009-02-06,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,15.15,15.29,2009-02-09,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,14.5,15.08,2009-02-10,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,14.94,14.61,2009-02-11,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,15.1,14.81,2009-02-12,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,14.65,15.16,2009-02-13,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,14.25,14.1,2009-02-17,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,13.87,14.27,2009-02-18,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,13.68,14.0,2009-02-19,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,13.24,13.45,2009-02-20,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,13.02,13.32,2009-02-23,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,13.59,13.13,2009-02-24,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,14.31,13.54,2009-02-25,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,13.69,14.36,2009-02-26,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,12.86,13.51,2009-02-27,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,12.04,12.69,2009-03-02,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,12.14,12.05,2009-03-03,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,12.47,12.29,2009-03-04,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,11.7,12.24,2009-03-05,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,12.13,11.78,2009-03-06,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,12.38,11.99,2009-03-09,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,13.16,12.95,2009-03-10,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,12.37,12.93,2009-03-11,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,13.18,12.36,2009-03-12,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,13.81,13.21,2009-03-13,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,13.57,13.96,2009-03-16,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,13.48,13.58,2009-03-17,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,13.89,13.47,2009-03-18,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,13.57,14.01,2009-03-19,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,13.49,13.83,2009-03-20,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,14.29,13.84,2009-03-23,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,13.89,14.18,2009-03-24,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,14.56,14.12,2009-03-25,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,15.12,14.6,2009-03-26,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,15.12,14.93,2009-03-27,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,14.82,14.7,2009-03-30,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,15.01,14.93,2009-03-31,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,14.68,14.81,2009-04-01,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,15.3,15.0,2009-04-02,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,14.98,15.22,2009-04-03,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,14.7,14.86,2009-04-06,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,14.34,14.54,2009-04-07,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,14.84,14.43,2009-04-08,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,15.18,15.05,2009-04-09,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,15.26,14.98,2009-04-13,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,14.67,15.11,2009-04-14,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,14.96,14.54,2009-04-15,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
46222210,15.28,15.09,2009-04-16,IONS,IONIS PHARMACEUTICALS INC,2834.0,243.0
