cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
48273810,5.8,5.27,2009-01-02,80,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
48273810,5.91,5.79,2009-01-05,77,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
48273810,5.94,5.41,2009-01-06,67,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
48273810,5.88,5.96,2009-01-07,70,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
48273810,5.99,5.96,2009-01-08,67,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
48273810,5.48,5.89,2009-01-09,172,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
48273810,5.15,5.65,2009-01-12,216,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
48273810,4.86,5.05,2009-01-13,107,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
48273810,4.38,4.99,2009-01-14,203,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
48273810,4.44,4.31,2009-01-15,705,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
48273810,4.73,4.61,2009-01-16,200,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
48273810,4.83,4.59,2009-01-20,351,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
48273810,5.32,4.76,2009-01-21,335,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
48273810,5.7,5.09,2009-01-22,163,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
48273810,5.66,5.57,2009-01-23,188,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
48273810,5.78,5.82,2009-01-26,137,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
48273810,5.89,5.86,2009-01-27,37,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
48273810,5.9,5.97,2009-01-28,140,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
48273810,5.84,5.7117,2009-01-29,71,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
48273810,5.77,5.79,2009-01-30,157,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
48273810,5.83,5.58,2009-02-02,112,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
48273810,5.63,5.93,2009-02-03,150,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
48273810,5.84,5.55,2009-02-04,149,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
48273810,5.7101,5.98,2009-02-05,276,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
48273810,5.74,5.8,2009-02-06,143,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
48273810,5.6,5.5794,2009-02-09,231,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
48273810,5.4,5.43,2009-02-10,144,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
48273810,5.15,5.39,2009-02-11,122,14049.0,KVHI,K V H INDUSTRIES INC,3810.0
